Manager,Department,JobTitle,JobGrade,AnnualPayRate,GenderIdentity,Gender,State,Country,HireDate,Age,IsSupervisor,EmploymentStatus
16,Customer Service,Support Hero,3,39520,"Cisgender,Female",Female,UT,United States,11/07/2022,26,No,Full-time
44,Payroll Implementation,Payroll Project Manager,6,56763,Male,Male,UT,United States,05/10/2021,25,No,Full-time
13,Customer Service,Support Hero,3,40560,Male,Male,UT,United States,07/12/2021,25,No,Full-time
90,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,03/07/2022,25,No,Full-time
102,Biz Ops,Customer Experience Operations Associate,6,61000,Male,Male,UT,United States,09/19/2022,25,No,Full-time
27,Implementation,HR Project Manager,6,45760,Female,Female,UT,United States,08/16/2021,25,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,74000,Male,Male,UT,United States,02/07/2022,25,No,Full-time
80,Accounting,Accounting Specialist,8,63000,Female,Female,UT,United States,10/11/2022,25,No,Full-time
70,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,11/01/2021,25,No,Full-time
38,Implementation,HR Project Manager,6,49546,Male,Male,UT,United States,05/17/2021,25,No,Full-time
116,Online Marketing,Demand Marketer,7,72000,Female,Female,UT,United States,05/13/2019,25,No,Full-time
42,Payroll Implementation,Payroll Project Manager,6,53206,Female,Female,UT,United States,02/01/2021,25,No,Full-time
74,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,04/04/2022,25,No,Full-time
16,Implementation,HR Project Manager,6,43680,Female,Female,UT,United States,12/19/2022,25,No,Full-time
13,Customer Service,Support Hero,3,40560,Male,Male,UT,United States,04/12/2021,25,No,Full-time
13,Customer Service,Support Hero,3,39520,Female,Female,FL,United States,08/22/2022,25,No,Full-time
125,Product,Sr. Product Manager,12,145000,Female,Female,UT,United States,02/22/2022,25,No,Full-time
11,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,05/31/2022,25,No,Full-time
131,Engineering,"Software Engineer, Backend",10,97413,Male,Male,UT,United States,05/04/2020,25,No,Full-time
26,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,01/06/2020,25,No,Full-time
11,Customer Service,Support Hero,3,39520,Female,Female,OK,United States,09/26/2022,25,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,41600,Female,Female,TX,United States,10/31/2022,25,No,Full-time
26,Implementation,HR Project Manager,6,45760,Female,Female,ID,United States,05/17/2021,25,No,Full-time
16,Training & Education,CX Trainer,7,52000,Female,Female,UT,United States,07/19/2021,25,No,Full-time
20,Expansion,"Manager, Expansion Sales",10,80000,Male,Male,UT,United States,05/10/2021,25,Yes,Full-time
52,Engineering,"Software Developer, Backend",9,75000,Male,Male,UT,United States,05/09/2022,25,No,Full-time
23,Payroll Services,Payroll Reporting Analyst,7,43680,Female,Female,UT,United States,11/16/2020,25,No,Full-time
150,Engineering,"Software Engineer 2, Backend",10,115000,Male,Male,UT,United States,12/13/2021,25,No,Full-time
92,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,01/04/2021,25,No,Full-time
150,Engineering,"Software Engineer, Frontend",10,95000,Male,Male,UT,United States,05/10/2021,25,No,Full-time
116,Marketing,Demand Marketer,7,100000,Female,Female,CA,United States,10/01/2022,25,No,Full-time
29,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,05/24/2021,25,No,Full-time
101,Talent Acquisition,Talent Acquisition Partner 2,8,81200,Female,Female,UT,United States,01/25/2021,25,No,Full-time
62,Expansion,Account Expansion Executive,7,45000,Female,Female,UT,United States,07/26/2021,25,No,Full-time
91,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,05/14/2018,25,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,48610,Female,Female,UT,United States,11/16/2020,25,No,Full-time
21,Payroll Implementation,Payroll Data Specialist 1,4,46446,Female,Female,UT,United States,07/19/2021,25,No,Full-time
42,Payroll Implementation,Payroll Project Manager,6,56763,Female,Female,UT,United States,07/19/2021,25,No,Full-time
14,Customer Service,Support Hero,3,41600,Female,Female,UT,United States,04/12/2021,25,No,Full-time
9,Customer Service,Support Hero,3,39520,Female,Female,TX,United States,10/03/2022,25,No,Full-time
28,Implementation,HR Project Manager,6,49546,Female,Female,UT,United States,04/12/2021,25,No,Full-time
69,Sales,Account Executive,6,50000,Male,Male,UT,United States,01/04/2021,25,No,Full-time
43,Payroll Implementation,Payroll Project Manager,6,53040,Cisgender,Other,UT,United States,05/17/2021,25,No,Full-time
19,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,TX,United States,04/04/2022,25,No,Full-time
14,Customer Service,Support Hero,3,40560,Female,Female,OK,United States,07/06/2021,25,No,Full-time
42,Payroll Implementation,Payroll Project Manager,6,56555,Female,Female,UT,United States,01/11/2021,25,No,Full-time
110,Implementation,Implementation Manager,10,72466,Female,Female,UT,United States,07/01/2019,25,Yes,Full-time
9,Customer Service,Support Hero,3,39520,Female,Female,SC,United States,10/17/2022,25,No,Full-time
107,Talent Acquisition,Talent Acquisition Partner,7,66000,Male,Male,UT,United States,08/15/2022,25,No,Full-time
139,Product Marketing,Pricing and Packaging Analyst,10,80000,Female,Female,UT,United States,04/11/2022,25,No,Full-time
52,Engineering,"Software Developer, Frontend",9,75000,Male,Male,UT,United States,05/09/2022,25,No,Full-time
32,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,UT,United States,03/07/2022,25,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,41912,Female,Female,UT,United States,05/09/2022,25,No,Full-time
73,Sales,Account Executive,6,50000,Male,Male,UT,United States,09/20/2021,25,No,Full-time
45,Implementation,Payroll Project Manager - Training,7,53040,Male,Male,UT,United States,08/23/2021,25,No,Full-time
28,Implementation,HR Project Manager,6,45760,Female,Female,UT,United States,01/25/2021,25,No,Full-time
130,Engineering,"Software Engineer, Backend",10,97413,Female,Female,UT,United States,05/10/2021,25,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,ID,United States,01/18/2022,25,No,Full-time
26,Implementation,HR Project Manager,6,43680,Female,Female,UT,United States,07/05/2022,25,No,Full-time
28,Implementation,HR Project Manager,6,43680,Female,Female,UT,United States,08/08/2022,25,No,Full-time
83,Communications,Event Manager,8,68000,Female,Female,UT,United States,05/09/2022,25,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,41808,Female,Female,UT,United States,05/02/2022,25,No,Full-time
33,Payroll Services,Payroll Corrections Specialist,4,45760,Female,Female,UT,United States,11/16/2020,25,No,Full-time
101,Talent Acquisition,Talent Acquisition Partner,7,61000,Female,Female,UT,United States,04/11/2022,25,No,Full-time
18,Sales Development,Sales Development Representative II,3,40498,Female,Female,UT,United States,09/06/2022,24,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,04/04/2022,24,No,Full-time
9,Customer Service,Support Hero,3,40560,Male,Male,UT,United States,10/04/2021,24,No,Full-time
44,Implementation,Payroll Project Manager - Training,7,53040,Male,Male,UT,United States,08/02/2021,24,No,Full-time
51,Engineering,"Software Engineer 2, Frontend",10,130000,Male,Male,TX,United States,06/27/2022,24,No,Full-time
30,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,03/22/2021,24,No,Full-time
15,Customer Service,Support Hero,3,41600,Female,Female,UT,United States,10/26/2020,24,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,TX,United States,04/04/2022,24,No,Full-time
93,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,09/06/2022,24,No,Full-time
76,Sales,Account Executive 2,6,70000,Male,Male,UT,United States,06/06/2022,24,No,Full-time
19,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,TX,United States,06/06/2022,24,No,Full-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,05/23/2022,24,No,Full-time
18,Sales Development,Sales Development Representative II,3,40498,Female,Female,TX,United States,05/02/2022,24,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,37003,Female,Female,UT,United States,10/11/2022,24,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,41080,Female,Female,UT,United States,11/25/2019,24,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,11/29/2021,24,No,Full-time
68,Sales,Account Executive,6,50000,Male,Male,UT,United States,09/28/2020,24,No,Full-time
128,Engineering,"Software Developer, Backend",9,75000,Male,Male,UT,United States,05/09/2022,24,No,Full-time
1,Customer Service,Sr. Support Hero,5,47840,Female,Female,UT,United States,07/29/2019,24,No,Full-time
69,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,05/03/2021,24,No,Full-time
61,IT,Helpdesk Technician,7,45000,Male,Male,UT,United States,03/21/2022,24,No,Full-time
113,Customer Success,Associate Customer Success Manager,7,70000,Female,Female,OH,United States,10/01/2022,24,No,Full-time
83,Communications,Event Coordinator,7,55000,Female,Female,UT,United States,09/04/2018,24,No,Full-time
33,Payroll Services,Payroll Corrections Specialist,4,45760,Female,Female,UT,United States,05/03/2021,24,No,Full-time
67,Customer Education,Customer Education Specialist,8,68000,Male,Male,UT,United States,11/29/2021,24,No,Full-time
13,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,07/11/2022,24,No,Full-time
16,Training & Education,CX Trainer,7,58300,Female,Female,UT,United States,01/20/2020,24,No,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,09/26/2022,24,No,Full-time
144,IT,Systems Engineer,10,85000,Male,Male,UT,United States,05/31/2022,24,No,Full-time
56,Product Marketing,Market Research Analyst,11,101000,Cisgender,Other,TX,United States,08/01/2022,24,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,04/25/2022,24,No,Full-time
50,Engineering,"Software Developer, Backend",9,82000,Male,Male,UT,United States,05/09/2022,24,No,Full-time
16,Implementation,HR Project Manager,6,43680,Female,Female,NC,United States,11/28/2022,24,No,Full-time
11,Customer Service,Support Hero,3,39520,Female,Female,FL,United States,10/11/2022,24,No,Full-time
34,Training & Education,CX Help Content Specialist,8,54000,Female,Female,UT,United States,06/28/2021,24,No,Full-time
75,Sales,Account Executive 2,6,70000,Male,Male,UT,United States,06/21/2022,24,No,Full-time
131,Engineering,"Software Engineer, Frontend",10,90000,Male,Male,UT,United States,01/04/2022,24,No,Full-time
32,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,UT,United States,08/01/2022,24,No,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,AZ,United States,11/07/2022,24,No,Full-time
18,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,NV,United States,04/04/2022,24,No,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,AZ,United States,11/14/2022,24,No,Full-time
15,Customer Service,Support Hero,3,43680,Female,Female,TX,United States,08/30/2021,24,No,Full-time
144,IT,Systems Engineer,10,95000,Male,Male,UT,United States,04/19/2021,24,No,Full-time
16,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,11/07/2022,24,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,41080,Female,Female,UT,United States,02/28/2022,24,No,Full-time
46,Customer Marketing,Customer Marketing Specialist,6,58302,Female,Female,UT,United States,11/09/2020,24,No,Part-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,06/13/2022,24,No,Full-time
51,Engineering,"Software Developer, Backend",9,66560,Male,Male,UT,United States,05/09/2022,24,No,Part-time
85,Security,Security Analyst,7,56000,Female,Female,UT,United States,05/09/2022,24,No,Full-time
14,Customer Service,Support Hero,3,39520,Female,Female,TX,United States,10/11/2022,23,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,45510,Female,Female,UT,United States,02/07/2022,23,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,UT,United States,04/04/2022,23,No,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,39520,Male,Male,UT,United States,09/19/2022,23,No,Full-time
7,Customer Service,Support Hero,3,40560,Female,Female,UT,United States,07/12/2021,23,No,Full-time
34,Training & Education,CX Help Content Specialist,8,57000,Female,Female,TX,United States,11/02/2020,23,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,11/01/2021,23,No,Full-time
73,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,07/18/2022,23,No,Full-time
11,Customer Service,Support Hero,3,41080,Cisgender,Other,UT,United States,05/09/2022,23,No,Full-time
40,Biz Ops,Customer Experience Operations Associate,6,49920,Female,Female,UT,United States,05/09/2022,23,No,Part-time
130,Engineering,"Software Engineer, Backend",10,97413,Female,Female,UT,United States,01/11/2021,23,No,Full-time
9,Customer Service,Support Hero,3,41600,Female,Female,UT,United States,05/10/2021,23,No,Full-time
23,Payroll Services,Payroll Service Specialist,7,45760,Female,Female,UT,United States,06/28/2021,23,No,Full-time
50,Engineering,"Software Developer, Frontend",9,66560,Male,Male,UT,United States,05/09/2022,23,No,Part-time
77,Sales,Account Executive,6,50000,Male,Male,UT,United States,02/07/2022,23,No,Full-time
19,Sales Development,Sales Development Representative II,3,40498,Female,Female,TX,United States,09/06/2022,23,No,Full-time
42,Payroll Implementation,Payroll Project Manager,6,52707,Female,Female,UT,United States,01/11/2021,23,No,Full-time
16,Implementation,HR Project Manager,6,43680,Female,Female,UT,United States,12/19/2022,23,No,Full-time
49,Engineering,"Software Developer, Backend",9,64480,Male,Male,UT,United States,05/10/2021,23,No,Part-time
53,AI&Labs,Associate Data Scientist,9,66560,Male,Male,UT,United States,08/15/2022,23,No,Part-time
7,Customer Service,Support Hero,3,41600,Male,Male,UT,United States,06/07/2021,23,No,Full-time
26,Implementation,HR Project Manager,6,49566,Female,Female,UT,United States,03/29/2021,23,No,Full-time
78,Training & Education,CX Coach,7,52000,Female,Female,UT,United States,05/10/2021,23,No,Full-time
71,Sales,Account Executive,6,50000,Male,Male,TX,United States,01/18/2022,23,No,Full-time
52,Engineering,"Software Developer, Mobile",9,66560,Male,Male,UT,United States,05/09/2022,23,No,Part-time
28,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,05/03/2021,23,No,Full-time
130,Engineering,"Software Developer, Frontend",9,75000,Male,Male,UT,United States,05/09/2022,23,No,Full-time
16,Customer Service,Support Hero,3,39520,Male,Male,UT,United States,11/14/2022,23,No,Full-time
13,Customer Service,Support Hero,3,44200,Female,Female,UT,United States,10/18/2021,23,No,Full-time
38,Implementation,HR Project Manager,6,51168,Female,Female,UT,United States,07/19/2021,23,No,Full-time
11,Customer Service,Support Hero,3,41600,Female,Female,UT,United States,01/25/2021,23,No,Full-time
126,Product Design,Associate Product Designer,9,85000,Female,Female,UT,United States,10/18/2021,23,No,Full-time
6,Sales Development,Sales Development Representative,3,37003,Male,Male,UT,United States,09/06/2022,23,No,Full-time
46,Customer Marketing,Customer Marketing Specialist,6,53000,Female,Female,UT,United States,05/09/2022,23,No,Full-time
18,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,06/07/2021,23,No,Full-time
162,Engineering,"Software Engineer 2, Frontend",10,110000,Female,Female,UT,United States,09/06/2022,23,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,41600,Female,Female,UT,United States,06/13/2022,23,No,Full-time
118,AI&Labs,Associate Data Engineer,9,72000,Female,Female,UT,United States,05/09/2022,23,No,Full-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,03/28/2022,22,No,Full-time
9,Customer Service,Support Hero,3,40560,Female,Female,UT,United States,10/04/2021,22,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,04/11/2022,22,No,Full-time
10,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,OK,United States,10/24/2022,22,No,Full-time
60,Marketing,Website Analyst CRO,9,68000,Female,Female,UT,United States,11/29/2021,22,No,Full-time
132,Engineering,"Software Developer, Frontend",9,75000,Male,Male,AZ,United States,05/09/2022,22,No,Full-time
24,Implementation,HR Project Manager,6,45760,Male,Male,UT,United States,04/26/2021,22,No,Full-time
133,Engineering,"Software Developer, Backend",9,75000,Male,Male,UT,United States,05/09/2022,22,No,Full-time
13,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,05/31/2022,22,No,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,39520,Male,Male,UT,United States,05/02/2022,22,No,Full-time
48,Marketing,Contractor,8,60320,Female,Female,TX,United States,05/09/2022,22,No,Contractor
85,Security,Security Analyst,7,65720,Male,Male,UT,United States,02/22/2021,22,No,Full-time
61,IT,Desktop Engineer,8,62000,Male,Male,UT,United States,02/18/2020,22,No,Full-time
118,AI&Labs,Associate Data Engineer,9,80000,Male,Male,UT,United States,05/09/2022,21,No,Full-time
49,Engineering,"Software Developer, Frontend",9,70928,Male,Male,UT,United States,05/10/2021,21,No,Part-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,10/11/2022,21,No,Full-time
61,IT,Helpdesk Technician,7,38000,Male,Male,UT,United States,02/28/2022,21,No,Full-time
14,Customer Service,Support Hero,3,39520,Male,Male,OK,United States,10/31/2022,21,No,Full-time
4,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,01/18/2022,21,No,Full-time
14,Customer Service,Support Hero,3,39520,Male,Male,FL,United States,08/29/2022,20,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,TX,United States,05/02/2022,20,No,Full-time
61,IT,Helpdesk Technician,7,38000,Male,Male,UT,United States,02/28/2022,19,No,Full-time
131,Engineering,"Software Developer, Backend",9,75000,Male,Male,WA,United States,05/09/2022,18,No,Full-time
22,G&A,Front Desk Administrator,2,41600,Female,Female,UT,United States,06/06/2022,18,No,Full-time
